title,language,production_company,production_country,release_date,runtime,movieId
The Doom Generation,en,"Why Not Productions, Desperate Pictures, Blurco, The Teen Angst Movie Company","France, United States of America",10/27/95,80,166
Feast of July,en,"Touchstone Pictures, Merchant Ivory Productions",NULL,10/12/95,116,167
First Knight,en,"Columbia Pictures Corporation, First Knight Productions",United States of America,7/7/95,134,168
Free Willy 2 - The Adventure Home,en,"Regency Enterprises, Alcor Films, Canal+, Donner/Shuler-Donner Productions, Warner Bros.","France, United States of America",7/19/95,95,169
Hackers,en,"United Artists, Suftley",United States of America,9/14/95,107,170
Jeffrey,en,"The Booking Office, Workin' Man Films",United States of America,8/18/95,92,171
Johnny Mnemonic,en,"TriStar Pictures, Alliance Communications Corporation","Canada, United States of America",5/26/95,97,172
Judge Dredd,en,"Hollywood Pictures, Cinergi Pictures Entertainment",United States of America,6/30/95,96,173
Jury Duty,en,TriStar Pictures,United States of America,4/12/95,88,174
Kids,en,Miramax Films,United States of America,7/28/95,91,175
Living in Oblivion,en,"JDI productions, Lemon Sky Productions",United States of America,1/20/95,89,176
Lord of Illusions,en,"United Artists, Seraphim Films",United States of America,8/25/95,119,177
Love & Human Remains,en,"The Ontario Film Development Corporation, First Choice Films, Atlantis Films, Telefilm Canada, Max Films Productions, Super Écran, Société Générale des Industries Culturelles du Québec (SOGIC)",Canada,5/20/93,100,178
Mad Love,en,Touchstone Pictures,United States of America,5/26/95,95,179
Mallrats,en,"Universal Pictures, Gramercy Pictures, Alphaville Films, View Askew Productions",United States of America,10/20/95,94,180
Mighty Morphin Power Rangers: The Movie,en,"Twentieth Century Fox Film Corporation, Saban Entertainment, Toei Company","Japan, United States of America",6/30/95,92,181
Mute Witness,en,"Comet Film Produktion GmbH, Avrora Media, Cobblestone Pictures","Germany, Russia, United Kingdom, United States of America",9/28/95,95,183
Nadja,en,Kino Link Company,United States of America,9/13/94,93,184
The Net,en,Columbia Pictures,United States of America,7/28/95,114,185
Nine Months,en,"Twentieth Century Fox Film Corporation, 1492 Pictures",United States of America,7/12/95,103,186
Party Girl,en,Party Productions,United States of America,6/9/95,94,187
The Prophecy,en,Dimension Films,United States of America,9/1/95,98,188
Reckless,en,"Playhouse International Pictures, American Playhouse, Samuel Goldwyn Compan",United States of America,11/17/95,91,189
Safe,en,"Killer Films, American Playhouse, Kardana Films, Chemical Films","United Kingdom, United States of America",6/23/95,119,190
The Scarlet Letter,en,"Hollywood Pictures, Cinergi Pictures Entertainment",United States of America,10/13/95,135,191
Showgirls,en,"United Artists, Le Studio Canal+, Carolco Pictures","France, United States of America",9/22/95,128,193
Smoke,en,Miramax Films,"Germany, Japan, United States of America",6/9/95,112,194
Something to Talk About,en,"Spring Creek Productions, Warner Bros., Hawn / Sylbert Movie Company",United States of America,8/4/95,106,195
Species,en,Metro-Goldwyn-Mayer (MGM),United States of America,7/7/95,108,196
Strange Days,en,Lightstorm Entertainment,United States of America,10/13/95,145,198
The Umbrellas of Cherbourg,fr,"Beta Film, Madeleine Films, Parc Film","Germany, France",2/19/64,91,199
The Tie That Binds,en,"Hollywood Pictures, PolyGram Filmed Entertainment, Interscope Communications",United States of America,9/8/95,99,200
